start_time,end_time,source_class,metadata,source_class_specific
2018-07-26 02:24:00,2018-07-26 02:30:00,Anthropogenic,"{""sheet_row_id"": ""23"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:30:00"", ""Start time"": ""02:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-26 09:57:00,2018-07-26 10:21:00,Anthropogenic,"{""sheet_row_id"": ""24"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise pt freq shift"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:21:00"", ""Start time"": ""09:57:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise pt freq shift
2018-07-27 03:15:00,2018-07-27 03:48:00,Anthropogenic,"{""sheet_row_id"": ""25"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""03:48:00"", ""Start time"": ""03:15:00"", ""Extra observations"": ""Downsweeps with energy concentrated around 15 Hz - potentially related to airguns"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-27 20:23:00,2018-07-27 20:38:00,Anthropogenic,"{""sheet_row_id"": ""26"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:15:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:38:00"", ""Start time"": ""20:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-28 08:22:00,2018-07-28 08:46:00,Anthropogenic,"{""sheet_row_id"": ""29"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:46:00"", ""Start time"": ""08:22:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Extreme ship noise masking
2018-07-28 09:46:00,2018-07-28 10:04:00,Anthropogenic,"{""sheet_row_id"": ""30"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:04:00"", ""Start time"": ""09:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Extreme ship noise masking
2018-07-28 13:07:00,2018-07-28 13:27:00,Anthropogenic,"{""sheet_row_id"": ""31"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:20:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""13:27:00"", ""Start time"": ""13:07:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-28 13:06:00,2018-07-28 13:37:00,Anthropogenic,"{""sheet_row_id"": ""32"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:31:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""13:37:00"", ""Start time"": ""13:06:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-28 19:06:00,2018-07-28 19:38:00,Anthropogenic,"{""sheet_row_id"": ""35"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:32:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:38:00"", ""Start time"": ""19:06:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-28 20:02:00,2018-07-28 20:43:00,Anthropogenic,"{""sheet_row_id"": ""36"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:41:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:43:00"", ""Start time"": ""20:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-28 23:34:00,2018-07-29 00:03:00,Anthropogenic,"{""sheet_row_id"": ""37"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""00:03:00"", ""Start time"": ""23:34:00"", ""Extra observations"": ""Potential sei whales/distant airguns? But min frequency is lower"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 00:34:00,2018-07-29 00:57:00,Anthropogenic,"{""sheet_row_id"": ""38"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:57:00"", ""Start time"": ""00:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 06:03:00,2018-07-29 06:40:00,Anthropogenic,"{""sheet_row_id"": ""39"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:37:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:40:00"", ""Start time"": ""06:03:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 07:04:00,2018-07-29 07:15:00,Anthropogenic,"{""sheet_row_id"": ""40"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:11:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:15:00"", ""Start time"": ""07:04:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 10:33:00,2018-07-29 10:59:00,Anthropogenic,"{""sheet_row_id"": ""41"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:59:00"", ""Start time"": ""10:33:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 15:52:00,2018-07-29 16:26:00,Anthropogenic,"{""sheet_row_id"": ""42"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:26:00"", ""Start time"": ""15:52:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 19:38:00,2018-07-29 19:56:00,Anthropogenic,"{""sheet_row_id"": ""43"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:56:00"", ""Start time"": ""19:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 19:47:00,2018-07-29 19:55:00,Anthropogenic,"{""sheet_row_id"": ""44"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:08:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""19:55:00"", ""Start time"": ""19:47:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 20:21:00,2018-07-29 20:42:00,Anthropogenic,"{""sheet_row_id"": ""45"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:42:00"", ""Start time"": ""20:21:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 21:41:00,2018-07-29 22:10:00,Anthropogenic,"{""sheet_row_id"": ""46"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:10:00"", ""Start time"": ""21:41:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-29 22:35:00,2018-07-29 23:10:00,Anthropogenic,"{""sheet_row_id"": ""47"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:35:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:10:00"", ""Start time"": ""22:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-30 03:08:00,2018-07-30 03:36:00,Anthropogenic,"{""sheet_row_id"": ""48"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:28:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:36:00"", ""Start time"": ""03:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Extreme ship noise masking
2018-07-30 12:40:00,2018-07-30 12:58:00,Anthropogenic,"{""sheet_row_id"": ""54"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""12:58:00"", ""Start time"": ""12:40:00"", ""Extra observations"": ""Low freq. upsweeps (25-65 Hz) and CF calls around 50 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-30 14:02:00,2018-07-30 14:31:00,Anthropogenic,"{""sheet_row_id"": ""55"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:31:00"", ""Start time"": ""14:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-30 20:39:00,2018-07-30 21:01:00,Anthropogenic,"{""sheet_row_id"": ""57"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:01:00"", ""Start time"": ""20:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-30 22:08:00,2018-07-30 22:32:00,Anthropogenic,"{""sheet_row_id"": ""58"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:32:00"", ""Start time"": ""22:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-30 23:43:00,2018-07-30 23:44:00,Anthropogenic,"{""sheet_row_id"": ""59"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:44:00"", ""Start time"": ""23:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Extreme ship noise masking
2018-07-31 01:13:00,2018-07-31 01:34:00,Anthropogenic,"{""sheet_row_id"": ""60"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:34:00"", ""Start time"": ""01:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Extreme ship noise masking
2018-07-31 04:11:00,2018-07-31 04:29:00,Anthropogenic,"{""sheet_row_id"": ""61"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:29:00"", ""Start time"": ""04:11:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-31 05:28:00,2018-07-31 05:51:00,Anthropogenic,"{""sheet_row_id"": ""62"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:51:00"", ""Start time"": ""05:28:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-31 09:35:00,2018-07-31 10:13:00,Anthropogenic,"{""sheet_row_id"": ""63"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:38:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:13:00"", ""Start time"": ""09:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-31 17:23:00,2018-07-31 17:52:00,Anthropogenic,"{""sheet_row_id"": ""65"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:52:00"", ""Start time"": ""17:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-31 18:38:00,2018-07-31 19:14:00,Anthropogenic,"{""sheet_row_id"": ""66"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:36:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:14:00"", ""Start time"": ""18:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-31 21:46:00,2018-07-31 22:16:00,Anthropogenic,"{""sheet_row_id"": ""68"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:16:00"", ""Start time"": ""21:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-01 11:10:00,2018-08-01 11:24:00,Anthropogenic,"{""sheet_row_id"": ""70"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:14:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""11:24:00"", ""Start time"": ""11:10:00"", ""Extra observations"": ""40-15 Hz downsweeps but with a gap from 30 to 20 Hz with minimum energy?"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Broadband ship noise
2018-08-01 20:45:00,2018-08-01 20:48:00,Anthropogenic,"{""sheet_row_id"": ""74"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:48:00"", ""Start time"": ""20:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-01 22:24:00,2018-08-01 22:25:00,Anthropogenic,"{""sheet_row_id"": ""75"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:25:00"", ""Start time"": ""22:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Broadband ship noise
2018-08-01 22:28:00,2018-08-01 22:29:00,Anthropogenic,"{""sheet_row_id"": ""76"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:29:00"", ""Start time"": ""22:28:00"", ""Extra observations"": ""Low freq. upsweep (25-65 Hz) "", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Broadband ship noise
2018-08-02 01:27:00,2018-08-02 02:00:00,Anthropogenic,"{""sheet_row_id"": ""77"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:00:00"", ""Start time"": ""01:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-02 05:45:00,2018-08-02 06:22:00,Anthropogenic,"{""sheet_row_id"": ""78"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:37:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:22:00"", ""Start time"": ""05:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-02 14:31:00,2018-08-02 14:57:00,Anthropogenic,"{""sheet_row_id"": ""79"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:57:00"", ""Start time"": ""14:31:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-03 00:50:00,2018-08-03 01:23:00,Anthropogenic,"{""sheet_row_id"": ""80"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:23:00"", ""Start time"": ""00:50:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.03T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",extreme ship noise masking
2018-08-03 08:36:00,2018-08-03 08:52:00,Anthropogenic,"{""sheet_row_id"": ""81"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:16:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:52:00"", ""Start time"": ""08:36:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.03T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-03 09:34:00,2018-08-03 10:07:00,Anthropogenic,"{""sheet_row_id"": ""82"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:07:00"", ""Start time"": ""09:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.03T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-03 13:39:00,2018-08-03 13:46:00,Anthropogenic,"{""sheet_row_id"": ""83"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:07:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""13:46:00"", ""Start time"": ""13:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.03T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
