filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0468au_004_180820_232202.wav,1,128000,76800000,600.0,2018-08-20 23:22:02,2018-08-20 23:32:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0468au_005_180820_233201.wav,1,128000,76800000,600.0,2018-08-20 23:32:01,2018-08-20 23:42:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0468au_006_180820_234200.wav,1,128000,28221440,220.48,2018-08-20 23:42:00,2018-08-20 23:45:40.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_001_180821_012245.wav,1,128000,76800000,600.0,2018-08-21 01:22:45,2018-08-21 01:32:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_002_180821_013248.wav,1,128000,76800000,600.0,2018-08-21 01:32:48,2018-08-21 01:42:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_003_180821_014247.wav,1,128000,76800000,600.0,2018-08-21 01:42:47,2018-08-21 01:52:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_004_180821_015246.wav,1,128000,76800000,600.0,2018-08-21 01:52:46,2018-08-21 02:02:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_005_180821_020245.wav,1,128000,76800000,600.0,2018-08-21 02:02:45,2018-08-21 02:12:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0469au_006_180821_021244.wav,1,128000,42941184,335.478,2018-08-21 02:12:44,2018-08-21 02:18:19.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_001_180821_035713.wav,1,128000,76800000,600.0,2018-08-21 03:57:13,2018-08-21 04:07:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_002_180821_040716.wav,1,128000,76800000,600.0,2018-08-21 04:07:16,2018-08-21 04:17:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_003_180821_041715.wav,1,128000,76800000,600.0,2018-08-21 04:17:15,2018-08-21 04:27:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_004_180821_042714.wav,1,128000,76800000,600.0,2018-08-21 04:27:14,2018-08-21 04:37:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_005_180821_043713.wav,1,128000,76800000,600.0,2018-08-21 04:37:13,2018-08-21 04:47:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0470au_006_180821_044712.wav,1,128000,37565440,293.48,2018-08-21 04:47:12,2018-08-21 04:52:05.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_001_180821_063429.wav,1,128000,76800000,600.0,2018-08-21 06:34:29,2018-08-21 06:44:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_002_180821_064433.wav,1,128000,76800000,600.0,2018-08-21 06:44:33,2018-08-21 06:54:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_003_180821_065432.wav,1,128000,76800000,600.0,2018-08-21 06:54:32,2018-08-21 07:04:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_004_180821_070431.wav,1,128000,76800000,600.0,2018-08-21 07:04:31,2018-08-21 07:14:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_005_180821_071430.wav,1,128000,76800000,600.0,2018-08-21 07:14:30,2018-08-21 07:24:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0471au_006_180821_072429.wav,1,128000,19357440,151.23,2018-08-21 07:24:29,2018-08-21 07:27:00.230000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_001_180821_091623.wav,1,128000,76800000,600.0,2018-08-21 09:16:23,2018-08-21 09:26:23
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_002_180821_092626.wav,1,128000,76800000,600.0,2018-08-21 09:26:26,2018-08-21 09:36:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_003_180821_093625.wav,1,128000,76800000,600.0,2018-08-21 09:36:25,2018-08-21 09:46:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_004_180821_094624.wav,1,128000,76800000,600.0,2018-08-21 09:46:24,2018-08-21 09:56:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_005_180821_095623.wav,1,128000,76800000,600.0,2018-08-21 09:56:23,2018-08-21 10:06:23
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0472au_006_180821_100622.wav,1,128000,26700288,208.596,2018-08-21 10:06:22,2018-08-21 10:09:50.596000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_001_180821_120154.wav,1,128000,76800000,600.0,2018-08-21 12:01:54,2018-08-21 12:11:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_002_180821_121157.wav,1,128000,76800000,600.0,2018-08-21 12:11:57,2018-08-21 12:21:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_003_180821_122156.wav,1,128000,76800000,600.0,2018-08-21 12:21:56,2018-08-21 12:31:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_004_180821_123155.wav,1,128000,76800000,600.0,2018-08-21 12:31:55,2018-08-21 12:41:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_005_180821_124154.wav,1,128000,76800000,600.0,2018-08-21 12:41:54,2018-08-21 12:51:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0473au_006_180821_125153.wav,1,128000,34237440,267.48,2018-08-21 12:51:53,2018-08-21 12:56:20.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_001_180821_145434.wav,1,128000,76800000,600.0,2018-08-21 14:54:34,2018-08-21 15:04:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_002_180821_150437.wav,1,128000,76800000,600.0,2018-08-21 15:04:37,2018-08-21 15:14:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_003_180821_151436.wav,1,128000,76800000,600.0,2018-08-21 15:14:36,2018-08-21 15:24:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_004_180821_152435.wav,1,128000,76800000,600.0,2018-08-21 15:24:35,2018-08-21 15:34:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_005_180821_153434.wav,1,128000,76800000,600.0,2018-08-21 15:34:34,2018-08-21 15:44:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0474au_006_180821_154433.wav,1,128000,16445184,128.478,2018-08-21 15:44:33,2018-08-21 15:46:41.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_001_180821_173801.wav,1,128000,76800000,600.0,2018-08-21 17:38:01,2018-08-21 17:48:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_002_180821_174804.wav,1,128000,76800000,600.0,2018-08-21 17:48:04,2018-08-21 17:58:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_003_180821_175803.wav,1,128000,76800000,600.0,2018-08-21 17:58:03,2018-08-21 18:08:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_004_180821_180802.wav,1,128000,76800000,600.0,2018-08-21 18:08:02,2018-08-21 18:18:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_005_180821_181801.wav,1,128000,76800000,600.0,2018-08-21 18:18:01,2018-08-21 18:28:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0475au_006_180821_182800.wav,1,128000,31037184,242.478,2018-08-21 18:28:00,2018-08-21 18:32:02.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_001_180821_202924.wav,1,128000,76800000,600.0,2018-08-21 20:29:24,2018-08-21 20:39:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_002_180821_203927.wav,1,128000,76800000,600.0,2018-08-21 20:39:27,2018-08-21 20:49:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_003_180821_204926.wav,1,128000,76800000,600.0,2018-08-21 20:49:26,2018-08-21 20:59:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_004_180821_205925.wav,1,128000,76800000,600.0,2018-08-21 20:59:25,2018-08-21 21:09:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_005_180821_210924.wav,1,128000,76800000,600.0,2018-08-21 21:09:24,2018-08-21 21:19:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0476au_006_180821_211923.wav,1,128000,43068672,336.474,2018-08-21 21:19:23,2018-08-21 21:24:59.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_001_180821_233543.wav,1,128000,76800000,600.0,2018-08-21 23:35:43,2018-08-21 23:45:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_002_180821_234546.wav,1,128000,76800000,600.0,2018-08-21 23:45:46,2018-08-21 23:55:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_003_180821_235545.wav,1,128000,76800000,600.0,2018-08-21 23:55:45,2018-08-22 00:05:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_004_180822_000544.wav,1,128000,76800000,600.0,2018-08-22 00:05:44,2018-08-22 00:15:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_005_180822_001543.wav,1,128000,76800000,600.0,2018-08-22 00:15:43,2018-08-22 00:25:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0477au_006_180822_002542.wav,1,128000,43324672,338.474,2018-08-22 00:25:42,2018-08-22 00:31:20.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_001_180822_025656.wav,1,128000,76800000,600.0,2018-08-22 02:56:56,2018-08-22 03:06:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_002_180822_030659.wav,1,128000,76800000,600.0,2018-08-22 03:06:59,2018-08-22 03:16:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_003_180822_031658.wav,1,128000,76800000,600.0,2018-08-22 03:16:58,2018-08-22 03:26:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_004_180822_032657.wav,1,128000,76800000,600.0,2018-08-22 03:26:57,2018-08-22 03:36:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_005_180822_033656.wav,1,128000,76800000,600.0,2018-08-22 03:36:56,2018-08-22 03:46:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0478au_006_180822_034655.wav,1,128000,38973184,304.478,2018-08-22 03:46:55,2018-08-22 03:51:59.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_001_180822_061405.wav,1,128000,76800000,600.0,2018-08-22 06:14:05,2018-08-22 06:24:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_002_180822_062408.wav,1,128000,76800000,600.0,2018-08-22 06:24:08,2018-08-22 06:34:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_003_180822_063407.wav,1,128000,76800000,600.0,2018-08-22 06:34:07,2018-08-22 06:44:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_004_180822_064406.wav,1,128000,76800000,600.0,2018-08-22 06:44:06,2018-08-22 06:54:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_005_180822_065405.wav,1,128000,76800000,600.0,2018-08-22 06:54:05,2018-08-22 07:04:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0479au_006_180822_070404.wav,1,128000,53821184,420.478,2018-08-22 07:04:04,2018-08-22 07:11:04.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_001_180822_094151.wav,1,128000,76800000,600.0,2018-08-22 09:41:51,2018-08-22 09:51:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_002_180822_095154.wav,1,128000,76800000,600.0,2018-08-22 09:51:54,2018-08-22 10:01:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_003_180822_100153.wav,1,128000,76800000,600.0,2018-08-22 10:01:53,2018-08-22 10:11:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_004_180822_101152.wav,1,128000,76800000,600.0,2018-08-22 10:11:52,2018-08-22 10:21:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_005_180822_102151.wav,1,128000,76800000,600.0,2018-08-22 10:21:51,2018-08-22 10:31:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0480au_006_180822_103150.wav,1,128000,52028416,406.472,2018-08-22 10:31:50,2018-08-22 10:38:36.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_001_180822_130808.wav,1,128000,76800000,600.0,2018-08-22 13:08:08,2018-08-22 13:18:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_002_180822_131811.wav,1,128000,76800000,600.0,2018-08-22 13:18:11,2018-08-22 13:28:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_003_180822_132810.wav,1,128000,76800000,600.0,2018-08-22 13:28:10,2018-08-22 13:38:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_004_180822_133809.wav,1,128000,76800000,600.0,2018-08-22 13:38:09,2018-08-22 13:48:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_005_180822_134808.wav,1,128000,76800000,600.0,2018-08-22 13:48:08,2018-08-22 13:58:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0481au_006_180822_135807.wav,1,128000,13500160,105.47,2018-08-22 13:58:07,2018-08-22 13:59:52.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_001_180822_162542.wav,1,128000,76800000,600.0,2018-08-22 16:25:42,2018-08-22 16:35:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_002_180822_163545.wav,1,128000,76800000,600.0,2018-08-22 16:35:45,2018-08-22 16:45:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_003_180822_164544.wav,1,128000,76800000,600.0,2018-08-22 16:45:44,2018-08-22 16:55:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_004_180822_165543.wav,1,128000,76800000,600.0,2018-08-22 16:55:43,2018-08-22 17:05:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_005_180822_170542.wav,1,128000,76800000,600.0,2018-08-22 17:05:42,2018-08-22 17:15:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0482au_006_180822_171541.wav,1,128000,6588416,51.472,2018-08-22 17:15:41,2018-08-22 17:16:32.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_001_180822_195606.wav,1,128000,76800000,600.0,2018-08-22 19:56:06,2018-08-22 20:06:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_002_180822_200609.wav,1,128000,76800000,600.0,2018-08-22 20:06:09,2018-08-22 20:16:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_003_180822_201608.wav,1,128000,76800000,600.0,2018-08-22 20:16:08,2018-08-22 20:26:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_004_180822_202607.wav,1,128000,76800000,600.0,2018-08-22 20:26:07,2018-08-22 20:36:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_005_180822_203606.wav,1,128000,76800000,600.0,2018-08-22 20:36:06,2018-08-22 20:46:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0483au_006_180822_204605.wav,1,128000,42428416,331.472,2018-08-22 20:46:05,2018-08-22 20:51:36.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_001_180822_233035.wav,1,128000,76800000,600.0,2018-08-22 23:30:35,2018-08-22 23:40:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_002_180822_234038.wav,1,128000,76800000,600.0,2018-08-22 23:40:38,2018-08-22 23:50:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_003_180822_235037.wav,1,128000,76800000,600.0,2018-08-22 23:50:37,2018-08-23 00:00:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_004_180823_000036.wav,1,128000,76800000,600.0,2018-08-23 00:00:36,2018-08-23 00:10:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_005_180823_001035.wav,1,128000,76800000,600.0,2018-08-23 00:10:35,2018-08-23 00:20:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0484au_006_180823_002034.wav,1,128000,32060672,250.474,2018-08-23 00:20:34,2018-08-23 00:24:44.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_001_180823_025937.wav,1,128000,76800000,600.0,2018-08-23 02:59:37,2018-08-23 03:09:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_002_180823_030941.wav,1,128000,76800000,600.0,2018-08-23 03:09:41,2018-08-23 03:19:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_003_180823_031940.wav,1,128000,76800000,600.0,2018-08-23 03:19:40,2018-08-23 03:29:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_004_180823_032939.wav,1,128000,76800000,600.0,2018-08-23 03:29:39,2018-08-23 03:39:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_005_180823_033938.wav,1,128000,76800000,600.0,2018-08-23 03:39:38,2018-08-23 03:49:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0485au_006_180823_034937.wav,1,128000,35100160,274.22,2018-08-23 03:49:37,2018-08-23 03:54:11.220000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_001_180823_062247.wav,1,128000,76800000,600.0,2018-08-23 06:22:47,2018-08-23 06:32:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_002_180823_063251.wav,1,128000,76800000,600.0,2018-08-23 06:32:51,2018-08-23 06:42:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_003_180823_064250.wav,1,128000,76800000,600.0,2018-08-23 06:42:50,2018-08-23 06:52:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_004_180823_065249.wav,1,128000,76800000,600.0,2018-08-23 06:52:49,2018-08-23 07:02:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_005_180823_070248.wav,1,128000,76800000,600.0,2018-08-23 07:02:48,2018-08-23 07:12:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0486au_006_180823_071247.wav,1,128000,26651648,208.216,2018-08-23 07:12:47,2018-08-23 07:16:15.216000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_001_180823_095931.wav,1,128000,76800000,600.0,2018-08-23 09:59:31,2018-08-23 10:09:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_002_180823_100934.wav,1,128000,76800000,600.0,2018-08-23 10:09:34,2018-08-23 10:19:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_003_180823_101933.wav,1,128000,76800000,600.0,2018-08-23 10:19:33,2018-08-23 10:29:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_004_180823_102932.wav,1,128000,76800000,600.0,2018-08-23 10:29:32,2018-08-23 10:39:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_005_180823_103931.wav,1,128000,76800000,600.0,2018-08-23 10:39:31,2018-08-23 10:49:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0487au_006_180823_104930.wav,1,128000,27836416,217.472,2018-08-23 10:49:30,2018-08-23 10:53:07.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_001_180823_133210.wav,1,128000,76800000,600.0,2018-08-23 13:32:10,2018-08-23 13:42:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_002_180823_134213.wav,1,128000,76800000,600.0,2018-08-23 13:42:13,2018-08-23 13:52:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_003_180823_135212.wav,1,128000,76800000,600.0,2018-08-23 13:52:12,2018-08-23 14:02:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_004_180823_140211.wav,1,128000,76800000,600.0,2018-08-23 14:02:11,2018-08-23 14:12:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_005_180823_141210.wav,1,128000,76800000,600.0,2018-08-23 14:12:10,2018-08-23 14:22:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0488au_006_180823_142209.wav,1,128000,53820416,420.472,2018-08-23 14:22:09,2018-08-23 14:29:09.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_001_180823_170315.wav,1,128000,76800000,600.0,2018-08-23 17:03:15,2018-08-23 17:13:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_002_180823_171318.wav,1,128000,76800000,600.0,2018-08-23 17:13:18,2018-08-23 17:23:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_003_180823_172317.wav,1,128000,76800000,600.0,2018-08-23 17:23:17,2018-08-23 17:33:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_004_180823_173316.wav,1,128000,76800000,600.0,2018-08-23 17:33:16,2018-08-23 17:43:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_005_180823_174315.wav,1,128000,76800000,600.0,2018-08-23 17:43:15,2018-08-23 17:53:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0489au_006_180823_175314.wav,1,128000,19004416,148.472,2018-08-23 17:53:14,2018-08-23 17:55:42.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_001_180823_202313.wav,1,128000,76800000,600.0,2018-08-23 20:23:13,2018-08-23 20:33:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_002_180823_203316.wav,1,128000,76800000,600.0,2018-08-23 20:33:16,2018-08-23 20:43:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_003_180823_204315.wav,1,128000,76800000,600.0,2018-08-23 20:43:15,2018-08-23 20:53:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_004_180823_205314.wav,1,128000,76800000,600.0,2018-08-23 20:53:14,2018-08-23 21:03:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_005_180823_210313.wav,1,128000,76800000,600.0,2018-08-23 21:03:13,2018-08-23 21:13:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0490au_006_180823_211312.wav,1,128000,43195904,337.468,2018-08-23 21:13:12,2018-08-23 21:18:49.468000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_001_180823_234552.wav,1,128000,76800000,600.0,2018-08-23 23:45:52,2018-08-23 23:55:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_002_180823_235556.wav,1,128000,76800000,600.0,2018-08-23 23:55:56,2018-08-24 00:05:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_003_180824_000555.wav,1,128000,76800000,600.0,2018-08-24 00:05:55,2018-08-24 00:15:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_004_180824_001554.wav,1,128000,76800000,600.0,2018-08-24 00:15:54,2018-08-24 00:25:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_005_180824_002553.wav,1,128000,76800000,600.0,2018-08-24 00:25:53,2018-08-24 00:35:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0491au_006_180824_003552.wav,1,128000,37276416,291.222,2018-08-24 00:35:52,2018-08-24 00:40:43.222000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_001_180824_030650.wav,1,128000,76800000,600.0,2018-08-24 03:06:50,2018-08-24 03:16:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_002_180824_031653.wav,1,128000,76800000,600.0,2018-08-24 03:16:53,2018-08-24 03:26:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_003_180824_032652.wav,1,128000,76800000,600.0,2018-08-24 03:26:52,2018-08-24 03:36:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_004_180824_033651.wav,1,128000,76800000,600.0,2018-08-24 03:36:51,2018-08-24 03:46:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_005_180824_034650.wav,1,128000,76800000,600.0,2018-08-24 03:46:50,2018-08-24 03:56:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0492au_006_180824_035649.wav,1,128000,25532160,199.47,2018-08-24 03:56:49,2018-08-24 04:00:08.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_001_180824_061727.wav,1,128000,76800000,600.0,2018-08-24 06:17:27,2018-08-24 06:27:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_002_180824_062730.wav,1,128000,76800000,600.0,2018-08-24 06:27:30,2018-08-24 06:37:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_003_180824_063729.wav,1,128000,76800000,600.0,2018-08-24 06:37:29,2018-08-24 06:47:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_004_180824_064728.wav,1,128000,76800000,600.0,2018-08-24 06:47:28,2018-08-24 06:57:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_005_180824_065727.wav,1,128000,76800000,600.0,2018-08-24 06:57:27,2018-08-24 07:07:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0493au_006_180824_070726.wav,1,128000,20796672,162.474,2018-08-24 07:07:26,2018-08-24 07:10:08.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_001_180824_090831.wav,1,128000,76800000,600.0,2018-08-24 09:08:31,2018-08-24 09:18:31
