filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0440au_003_180817_163014.wav,1,128000,76800000,600.0,2018.08.17T16:30:14.000000,2018.08.17T16:40:14.000000
GLIDER phase I deployment/August/pa0440au_004_180817_164013.wav,1,128000,76800000,600.0,2018.08.17T16:40:13.000000,2018.08.17T16:50:13.000000
GLIDER phase I deployment/August/pa0440au_005_180817_165012.wav,1,128000,76800000,600.0,2018.08.17T16:50:12.000000,2018.08.17T17:00:12.000000
GLIDER phase I deployment/August/pa0440au_006_180817_170011.wav,1,128000,32955904,257.468,2018.08.17T17:00:11.000000,2018.08.17T17:04:28.468000
GLIDER phase I deployment/August/pa0441au_001_180817_192630.wav,1,128000,76800000,600.0,2018.08.17T19:26:30.000000,2018.08.17T19:36:30.000000
GLIDER phase I deployment/August/pa0441au_002_180817_193633.wav,1,128000,76800000,600.0,2018.08.17T19:36:33.000000,2018.08.17T19:46:33.000000
GLIDER phase I deployment/August/pa0441au_003_180817_194632.wav,1,128000,76800000,600.0,2018.08.17T19:46:32.000000,2018.08.17T19:56:32.000000
GLIDER phase I deployment/August/pa0441au_004_180817_195631.wav,1,128000,76800000,600.0,2018.08.17T19:56:31.000000,2018.08.17T20:06:31.000000
GLIDER phase I deployment/August/pa0441au_005_180817_200630.wav,1,128000,76800000,600.0,2018.08.17T20:06:30.000000,2018.08.17T20:16:30.000000
GLIDER phase I deployment/August/pa0441au_006_180817_201629.wav,1,128000,25404160,198.47,2018.08.17T20:16:29.000000,2018.08.17T20:19:47.470000
GLIDER phase I deployment/August/pa0442au_001_180817_224708.wav,1,128000,76800000,600.0,2018.08.17T22:47:08.000000,2018.08.17T22:57:08.000000
GLIDER phase I deployment/August/pa0442au_002_180817_225711.wav,1,128000,76800000,600.0,2018.08.17T22:57:11.000000,2018.08.17T23:07:11.000000
GLIDER phase I deployment/August/pa0442au_003_180817_230710.wav,1,128000,76800000,600.0,2018.08.17T23:07:10.000000,2018.08.17T23:17:10.000000
GLIDER phase I deployment/August/pa0442au_004_180817_231709.wav,1,128000,76800000,600.0,2018.08.17T23:17:09.000000,2018.08.17T23:27:09.000000
GLIDER phase I deployment/August/pa0442au_005_180817_232708.wav,1,128000,76800000,600.0,2018.08.17T23:27:08.000000,2018.08.17T23:37:08.000000
GLIDER phase I deployment/August/pa0442au_006_180817_233707.wav,1,128000,24892416,194.472,2018.08.17T23:37:07.000000,2018.08.17T23:40:21.472000
GLIDER phase I deployment/August/pa0443au_001_180818_020701.wav,1,128000,76800000,600.0,2018.08.18T02:07:01.000000,2018.08.18T02:17:01.000000
GLIDER phase I deployment/August/pa0443au_002_180818_021704.wav,1,128000,76800000,600.0,2018.08.18T02:17:04.000000,2018.08.18T02:27:04.000000
GLIDER phase I deployment/August/pa0443au_003_180818_022703.wav,1,128000,76800000,600.0,2018.08.18T02:27:03.000000,2018.08.18T02:37:03.000000
GLIDER phase I deployment/August/pa0443au_004_180818_023702.wav,1,128000,76800000,600.0,2018.08.18T02:37:02.000000,2018.08.18T02:47:02.000000
GLIDER phase I deployment/August/pa0443au_005_180818_024701.wav,1,128000,76800000,600.0,2018.08.18T02:47:01.000000,2018.08.18T02:57:01.000000
GLIDER phase I deployment/August/pa0443au_006_180818_025700.wav,1,128000,12732928,99.476,2018.08.18T02:57:00.000000,2018.08.18T02:58:39.476000
GLIDER phase I deployment/August/pa0444au_001_180818_051526.wav,1,128000,76800000,600.0,2018.08.18T05:15:26.000000,2018.08.18T05:25:26.000000
GLIDER phase I deployment/August/pa0444au_002_180818_052529.wav,1,128000,76800000,600.0,2018.08.18T05:25:29.000000,2018.08.18T05:35:29.000000
GLIDER phase I deployment/August/pa0444au_003_180818_053528.wav,1,128000,76800000,600.0,2018.08.18T05:35:28.000000,2018.08.18T05:45:28.000000
GLIDER phase I deployment/August/pa0444au_004_180818_054527.wav,1,128000,76800000,600.0,2018.08.18T05:45:27.000000,2018.08.18T05:55:27.000000
GLIDER phase I deployment/August/pa0444au_005_180818_055526.wav,1,128000,76800000,600.0,2018.08.18T05:55:26.000000,2018.08.18T06:05:26.000000
GLIDER phase I deployment/August/pa0444au_006_180818_060525.wav,1,128000,41916672,327.474,2018.08.18T06:05:25.000000,2018.08.18T06:10:52.474000
GLIDER phase I deployment/August/pa0445au_001_180818_082530.wav,1,128000,76800000,600.0,2018.08.18T08:25:30.000000,2018.08.18T08:35:30.000000
GLIDER phase I deployment/August/pa0445au_002_180818_083534.wav,1,128000,76800000,600.0,2018.08.18T08:35:34.000000,2018.08.18T08:45:34.000000
GLIDER phase I deployment/August/pa0445au_003_180818_084533.wav,1,128000,76800000,600.0,2018.08.18T08:45:33.000000,2018.08.18T08:55:33.000000
GLIDER phase I deployment/August/pa0445au_004_180818_085532.wav,1,128000,76800000,600.0,2018.08.18T08:55:32.000000,2018.08.18T09:05:32.000000
GLIDER phase I deployment/August/pa0445au_005_180818_090531.wav,1,128000,76800000,600.0,2018.08.18T09:05:31.000000,2018.08.18T09:15:31.000000
GLIDER phase I deployment/August/pa0445au_006_180818_091530.wav,1,128000,39195392,306.214,2018.08.18T09:15:30.000000,2018.08.18T09:20:36.214000
GLIDER phase I deployment/August/pa0446au_001_180818_112858.wav,1,128000,76800000,600.0,2018.08.18T11:28:58.000000,2018.08.18T11:38:58.000000
GLIDER phase I deployment/August/pa0446au_002_180818_113901.wav,1,128000,76800000,600.0,2018.08.18T11:39:01.000000,2018.08.18T11:49:01.000000
GLIDER phase I deployment/August/pa0446au_003_180818_114900.wav,1,128000,76800000,600.0,2018.08.18T11:49:00.000000,2018.08.18T11:59:00.000000
GLIDER phase I deployment/August/pa0446au_004_180818_115859.wav,1,128000,76800000,600.0,2018.08.18T11:58:59.000000,2018.08.18T12:08:59.000000
GLIDER phase I deployment/August/pa0446au_005_180818_120858.wav,1,128000,76800000,600.0,2018.08.18T12:08:58.000000,2018.08.18T12:18:58.000000
GLIDER phase I deployment/August/pa0446au_006_180818_121857.wav,1,128000,15292928,119.476,2018.08.18T12:18:57.000000,2018.08.18T12:20:56.476000
GLIDER phase I deployment/August/pa0447au_001_180818_143559.wav,1,128000,76800000,600.0,2018.08.18T14:35:59.000000,2018.08.18T14:45:59.000000
GLIDER phase I deployment/August/pa0447au_002_180818_144602.wav,1,128000,76800000,600.0,2018.08.18T14:46:02.000000,2018.08.18T14:56:02.000000
GLIDER phase I deployment/August/pa0447au_003_180818_145601.wav,1,128000,76800000,600.0,2018.08.18T14:56:01.000000,2018.08.18T15:06:01.000000
GLIDER phase I deployment/August/pa0447au_004_180818_150600.wav,1,128000,76800000,600.0,2018.08.18T15:06:00.000000,2018.08.18T15:16:00.000000
GLIDER phase I deployment/August/pa0447au_005_180818_151559.wav,1,128000,76800000,600.0,2018.08.18T15:15:59.000000,2018.08.18T15:25:59.000000
GLIDER phase I deployment/August/pa0447au_006_180818_152558.wav,1,128000,23995904,187.468,2018.08.18T15:25:58.000000,2018.08.18T15:29:05.468000
GLIDER phase I deployment/August/pa0448au_001_180818_174452.wav,1,128000,76800000,600.0,2018.08.18T17:44:52.000000,2018.08.18T17:54:52.000000
GLIDER phase I deployment/August/pa0448au_002_180818_175455.wav,1,128000,76800000,600.0,2018.08.18T17:54:55.000000,2018.08.18T18:04:55.000000
GLIDER phase I deployment/August/pa0448au_003_180818_180454.wav,1,128000,76800000,600.0,2018.08.18T18:04:54.000000,2018.08.18T18:14:54.000000
GLIDER phase I deployment/August/pa0448au_004_180818_181453.wav,1,128000,76800000,600.0,2018.08.18T18:14:53.000000,2018.08.18T18:24:53.000000
GLIDER phase I deployment/August/pa0448au_005_180818_182452.wav,1,128000,76800000,600.0,2018.08.18T18:24:52.000000,2018.08.18T18:34:52.000000
GLIDER phase I deployment/August/pa0448au_006_180818_183451.wav,1,128000,14034432,109.644,2018.08.18T18:34:51.000000,2018.08.18T18:36:40.644000
GLIDER phase I deployment/August/pa0449au_001_180818_204927.wav,1,128000,76800000,600.0,2018.08.18T20:49:27.000000,2018.08.18T20:59:27.000000
GLIDER phase I deployment/August/pa0449au_002_180818_205930.wav,1,128000,76800000,600.0,2018.08.18T20:59:30.000000,2018.08.18T21:09:30.000000
GLIDER phase I deployment/August/pa0449au_003_180818_210929.wav,1,128000,76800000,600.0,2018.08.18T21:09:29.000000,2018.08.18T21:19:29.000000
GLIDER phase I deployment/August/pa0449au_004_180818_211928.wav,1,128000,76800000,600.0,2018.08.18T21:19:28.000000,2018.08.18T21:29:28.000000
GLIDER phase I deployment/August/pa0449au_005_180818_212927.wav,1,128000,76800000,600.0,2018.08.18T21:29:27.000000,2018.08.18T21:39:27.000000
GLIDER phase I deployment/August/pa0449au_006_180818_213926.wav,1,128000,26940416,210.472,2018.08.18T21:39:26.000000,2018.08.18T21:42:56.472000
GLIDER phase I deployment/August/pa0450au_001_180818_235158.wav,1,128000,76800000,600.0,2018.08.18T23:51:58.000000,2018.08.19T00:01:58.000000
GLIDER phase I deployment/August/pa0450au_002_180819_000202.wav,1,128000,76800000,600.0,2018.08.19T00:02:02.000000,2018.08.19T00:12:02.000000
GLIDER phase I deployment/August/pa0450au_003_180819_001201.wav,1,128000,76800000,600.0,2018.08.19T00:12:01.000000,2018.08.19T00:22:01.000000
GLIDER phase I deployment/August/pa0450au_004_180819_002200.wav,1,128000,76800000,600.0,2018.08.19T00:22:00.000000,2018.08.19T00:32:00.000000
GLIDER phase I deployment/August/pa0450au_005_180819_003159.wav,1,128000,76800000,600.0,2018.08.19T00:31:59.000000,2018.08.19T00:41:59.000000
GLIDER phase I deployment/August/pa0450au_006_180819_004158.wav,1,128000,27931648,218.216,2018.08.19T00:41:58.000000,2018.08.19T00:45:36.216000
GLIDER phase I deployment/August/pa0451au_001_180819_025857.wav,1,128000,76800000,600.0,2018.08.19T02:58:57.000000,2018.08.19T03:08:57.000000
GLIDER phase I deployment/August/pa0451au_002_180819_030901.wav,1,128000,76800000,600.0,2018.08.19T03:09:01.000000,2018.08.19T03:19:01.000000
GLIDER phase I deployment/August/pa0451au_003_180819_031900.wav,1,128000,76800000,600.0,2018.08.19T03:19:00.000000,2018.08.19T03:29:00.000000
GLIDER phase I deployment/August/pa0451au_004_180819_032859.wav,1,128000,76800000,600.0,2018.08.19T03:28:59.000000,2018.08.19T03:38:59.000000
GLIDER phase I deployment/August/pa0451au_005_180819_033858.wav,1,128000,76800000,600.0,2018.08.19T03:38:58.000000,2018.08.19T03:48:58.000000
GLIDER phase I deployment/August/pa0451au_006_180819_034857.wav,1,128000,46258432,361.394,2018.08.19T03:48:57.000000,2018.08.19T03:54:58.394000
GLIDER phase I deployment/August/pa0452au_001_180819_055616.wav,1,128000,76800000,600.0,2018.08.19T05:56:16.000000,2018.08.19T06:06:16.000000
GLIDER phase I deployment/August/pa0452au_002_180819_060619.wav,1,128000,76800000,600.0,2018.08.19T06:06:19.000000,2018.08.19T06:16:19.000000
GLIDER phase I deployment/August/pa0452au_003_180819_061618.wav,1,128000,76800000,600.0,2018.08.19T06:16:18.000000,2018.08.19T06:26:18.000000
GLIDER phase I deployment/August/pa0452au_004_180819_062617.wav,1,128000,76800000,600.0,2018.08.19T06:26:17.000000,2018.08.19T06:36:17.000000
GLIDER phase I deployment/August/pa0452au_005_180819_063616.wav,1,128000,76800000,600.0,2018.08.19T06:36:16.000000,2018.08.19T06:46:16.000000
GLIDER phase I deployment/August/pa0452au_006_180819_064615.wav,1,128000,20796416,162.472,2018.08.19T06:46:15.000000,2018.08.19T06:48:57.472000
GLIDER phase I deployment/August/pa0453au_001_180819_084310.wav,1,128000,76800000,600.0,2018.08.19T08:43:10.000000,2018.08.19T08:53:10.000000
GLIDER phase I deployment/August/pa0453au_002_180819_085314.wav,1,128000,76800000,600.0,2018.08.19T08:53:14.000000,2018.08.19T09:03:14.000000
GLIDER phase I deployment/August/pa0453au_003_180819_090313.wav,1,128000,76800000,600.0,2018.08.19T09:03:13.000000,2018.08.19T09:13:13.000000
GLIDER phase I deployment/August/pa0453au_004_180819_091312.wav,1,128000,76800000,600.0,2018.08.19T09:13:12.000000,2018.08.19T09:23:12.000000
GLIDER phase I deployment/August/pa0453au_005_180819_092311.wav,1,128000,76800000,600.0,2018.08.19T09:23:11.000000,2018.08.19T09:33:11.000000
GLIDER phase I deployment/August/pa0453au_006_180819_093310.wav,1,128000,21276416,166.222,2018.08.19T09:33:10.000000,2018.08.19T09:35:56.222000
GLIDER phase I deployment/August/pa0454au_001_180819_111850.wav,1,128000,76800000,600.0,2018.08.19T11:18:50.000000,2018.08.19T11:28:50.000000
GLIDER phase I deployment/August/pa0454au_002_180819_112853.wav,1,128000,76800000,600.0,2018.08.19T11:28:53.000000,2018.08.19T11:38:53.000000
GLIDER phase I deployment/August/pa0454au_003_180819_113852.wav,1,128000,76800000,600.0,2018.08.19T11:38:52.000000,2018.08.19T11:48:52.000000
GLIDER phase I deployment/August/pa0454au_004_180819_114851.wav,1,128000,76800000,600.0,2018.08.19T11:48:51.000000,2018.08.19T11:58:51.000000
GLIDER phase I deployment/August/pa0454au_005_180819_115850.wav,1,128000,76800000,600.0,2018.08.19T11:58:50.000000,2018.08.19T12:08:50.000000
GLIDER phase I deployment/August/pa0454au_006_180819_120849.wav,1,128000,20669440,161.48,2018.08.19T12:08:49.000000,2018.08.19T12:11:30.480000
GLIDER phase I deployment/August/pa0455au_001_180819_135242.wav,1,128000,76800000,600.0,2018.08.19T13:52:42.000000,2018.08.19T14:02:42.000000
GLIDER phase I deployment/August/pa0455au_002_180819_140245.wav,1,128000,76800000,600.0,2018.08.19T14:02:45.000000,2018.08.19T14:12:45.000000
GLIDER phase I deployment/August/pa0455au_003_180819_141244.wav,1,128000,76800000,600.0,2018.08.19T14:12:44.000000,2018.08.19T14:22:44.000000
GLIDER phase I deployment/August/pa0455au_004_180819_142243.wav,1,128000,76800000,600.0,2018.08.19T14:22:43.000000,2018.08.19T14:32:43.000000
GLIDER phase I deployment/August/pa0455au_005_180819_143242.wav,1,128000,76800000,600.0,2018.08.19T14:32:42.000000,2018.08.19T14:42:42.000000
GLIDER phase I deployment/August/pa0455au_006_180819_144241.wav,1,128000,21949696,171.482,2018.08.19T14:42:41.000000,2018.08.19T14:45:32.482000
GLIDER phase I deployment/August/pa0456au_001_180819_162959.wav,1,128000,76800000,600.0,2018.08.19T16:29:59.000000,2018.08.19T16:39:59.000000
GLIDER phase I deployment/August/pa0456au_002_180819_164003.wav,1,128000,76800000,600.0,2018.08.19T16:40:03.000000,2018.08.19T16:50:03.000000
GLIDER phase I deployment/August/pa0456au_003_180819_165002.wav,1,128000,76800000,600.0,2018.08.19T16:50:02.000000,2018.08.19T17:00:02.000000
GLIDER phase I deployment/August/pa0456au_004_180819_170001.wav,1,128000,76800000,600.0,2018.08.19T17:00:01.000000,2018.08.19T17:10:01.000000
GLIDER phase I deployment/August/pa0456au_005_180819_171000.wav,1,128000,76800000,600.0,2018.08.19T17:10:00.000000,2018.08.19T17:20:00.000000
GLIDER phase I deployment/August/pa0456au_006_180819_171959.wav,1,128000,32412416,253.222,2018.08.19T17:19:59.000000,2018.08.19T17:24:12.222000
GLIDER phase I deployment/August/pa0457au_001_180819_190918.wav,1,128000,76800000,600.0,2018.08.19T19:09:18.000000,2018.08.19T19:19:18.000000
GLIDER phase I deployment/August/pa0457au_002_180819_191921.wav,1,128000,76800000,600.0,2018.08.19T19:19:21.000000,2018.08.19T19:29:21.000000
GLIDER phase I deployment/August/pa0457au_003_180819_192920.wav,1,128000,76800000,600.0,2018.08.19T19:29:20.000000,2018.08.19T19:39:20.000000
GLIDER phase I deployment/August/pa0457au_004_180819_193919.wav,1,128000,76800000,600.0,2018.08.19T19:39:19.000000,2018.08.19T19:49:19.000000
GLIDER phase I deployment/August/pa0457au_005_180819_194918.wav,1,128000,76800000,600.0,2018.08.19T19:49:18.000000,2018.08.19T19:59:18.000000
GLIDER phase I deployment/August/pa0457au_006_180819_195917.wav,1,128000,33597696,262.482,2018.08.19T19:59:17.000000,2018.08.19T20:03:39.482000
GLIDER phase I deployment/August/pa0458au_001_180819_214035.wav,1,128000,76800000,600.0,2018.08.19T21:40:35.000000,2018.08.19T21:50:35.000000
GLIDER phase I deployment/August/pa0458au_002_180819_215039.wav,1,128000,76800000,600.0,2018.08.19T21:50:39.000000,2018.08.19T22:00:39.000000
GLIDER phase I deployment/August/pa0458au_003_180819_220038.wav,1,128000,76800000,600.0,2018.08.19T22:00:38.000000,2018.08.19T22:10:38.000000
GLIDER phase I deployment/August/pa0458au_004_180819_221037.wav,1,128000,76800000,600.0,2018.08.19T22:10:37.000000,2018.08.19T22:20:37.000000
GLIDER phase I deployment/August/pa0458au_005_180819_222036.wav,1,128000,76800000,600.0,2018.08.19T22:20:36.000000,2018.08.19T22:30:36.000000
GLIDER phase I deployment/August/pa0458au_006_180819_223035.wav,1,128000,27804928,217.226,2018.08.19T22:30:35.000000,2018.08.19T22:34:12.226000
GLIDER phase I deployment/August/pa0459au_001_180820_001105.wav,1,128000,76800000,600.0,2018.08.20T00:11:05.000000,2018.08.20T00:21:05.000000
GLIDER phase I deployment/August/pa0459au_002_180820_002109.wav,1,128000,76800000,600.0,2018.08.20T00:21:09.000000,2018.08.20T00:31:09.000000
GLIDER phase I deployment/August/pa0459au_003_180820_003108.wav,1,128000,76800000,600.0,2018.08.20T00:31:08.000000,2018.08.20T00:41:08.000000
GLIDER phase I deployment/August/pa0459au_004_180820_004107.wav,1,128000,76800000,600.0,2018.08.20T00:41:07.000000,2018.08.20T00:51:07.000000
GLIDER phase I deployment/August/pa0459au_005_180820_005106.wav,1,128000,76800000,600.0,2018.08.20T00:51:06.000000,2018.08.20T01:01:06.000000
GLIDER phase I deployment/August/pa0459au_006_180820_010105.wav,1,128000,10141184,79.228,2018.08.20T01:01:05.000000,2018.08.20T01:02:24.228000
GLIDER phase I deployment/August/pa0461au_001_180820_051919.wav,1,128000,76800000,600.0,2018.08.20T05:19:19.000000,2018.08.20T05:29:19.000000
GLIDER phase I deployment/August/pa0461au_002_180820_052922.wav,1,128000,76800000,600.0,2018.08.20T05:29:22.000000,2018.08.20T05:39:22.000000
GLIDER phase I deployment/August/pa0461au_003_180820_053921.wav,1,128000,76800000,600.0,2018.08.20T05:39:21.000000,2018.08.20T05:49:21.000000
GLIDER phase I deployment/August/pa0461au_004_180820_054920.wav,1,128000,76800000,600.0,2018.08.20T05:49:20.000000,2018.08.20T05:59:20.000000
GLIDER phase I deployment/August/pa0461au_005_180820_055919.wav,1,128000,76800000,600.0,2018.08.20T05:59:19.000000,2018.08.20T06:09:19.000000
GLIDER phase I deployment/August/pa0461au_006_180820_060918.wav,1,128000,20412672,159.474,2018.08.20T06:09:18.000000,2018.08.20T06:11:57.474000
GLIDER phase I deployment/August/pa0462au_001_180820_074736.wav,1,128000,76800000,600.0,2018.08.20T07:47:36.000000,2018.08.20T07:57:36.000000
GLIDER phase I deployment/August/pa0462au_002_180820_075739.wav,1,128000,76800000,600.0,2018.08.20T07:57:39.000000,2018.08.20T08:07:39.000000
GLIDER phase I deployment/August/pa0462au_003_180820_080738.wav,1,128000,76800000,600.0,2018.08.20T08:07:38.000000,2018.08.20T08:17:38.000000
GLIDER phase I deployment/August/pa0462au_004_180820_081737.wav,1,128000,76800000,600.0,2018.08.20T08:17:37.000000,2018.08.20T08:27:37.000000
GLIDER phase I deployment/August/pa0462au_005_180820_082736.wav,1,128000,59708416,466.472,2018.08.20T08:27:36.000000,2018.08.20T08:35:22.472000
GLIDER phase I deployment/August/pa0463au_001_180820_101323.wav,1,128000,76800000,600.0,2018.08.20T10:13:23.000000,2018.08.20T10:23:23.000000
GLIDER phase I deployment/August/pa0463au_002_180820_102326.wav,1,128000,76800000,600.0,2018.08.20T10:23:26.000000,2018.08.20T10:33:26.000000
GLIDER phase I deployment/August/pa0463au_003_180820_103325.wav,1,128000,76800000,600.0,2018.08.20T10:33:25.000000,2018.08.20T10:43:25.000000
GLIDER phase I deployment/August/pa0463au_004_180820_104324.wav,1,128000,76800000,600.0,2018.08.20T10:43:24.000000,2018.08.20T10:53:24.000000
GLIDER phase I deployment/August/pa0463au_005_180820_105323.wav,1,128000,76800000,600.0,2018.08.20T10:53:23.000000,2018.08.20T11:03:23.000000
GLIDER phase I deployment/August/pa0463au_006_180820_110322.wav,1,128000,32956672,257.474,2018.08.20T11:03:22.000000,2018.08.20T11:07:39.474000
GLIDER phase I deployment/August/pa0464au_001_180820_124553.wav,1,128000,76800000,600.0,2018.08.20T12:45:53.000000,2018.08.20T12:55:53.000000
GLIDER phase I deployment/August/pa0464au_002_180820_125556.wav,1,128000,76800000,600.0,2018.08.20T12:55:56.000000,2018.08.20T13:05:56.000000
GLIDER phase I deployment/August/pa0464au_003_180820_130555.wav,1,128000,76800000,600.0,2018.08.20T13:05:55.000000,2018.08.20T13:15:55.000000
GLIDER phase I deployment/August/pa0464au_004_180820_131554.wav,1,128000,76800000,600.0,2018.08.20T13:15:54.000000,2018.08.20T13:25:54.000000
GLIDER phase I deployment/August/pa0464au_005_180820_132553.wav,1,128000,76800000,600.0,2018.08.20T13:25:53.000000,2018.08.20T13:35:53.000000
GLIDER phase I deployment/August/pa0464au_006_180820_133552.wav,1,128000,17853184,139.478,2018.08.20T13:35:52.000000,2018.08.20T13:38:11.478000
GLIDER phase I deployment/August/pa0465au_001_180820_151554.wav,1,128000,76800000,600.0,2018.08.20T15:15:54.000000,2018.08.20T15:25:54.000000
GLIDER phase I deployment/August/pa0465au_002_180820_152557.wav,1,128000,76800000,600.0,2018.08.20T15:25:57.000000,2018.08.20T15:35:57.000000
GLIDER phase I deployment/August/pa0465au_003_180820_153556.wav,1,128000,76800000,600.0,2018.08.20T15:35:56.000000,2018.08.20T15:45:56.000000
GLIDER phase I deployment/August/pa0465au_004_180820_154555.wav,1,128000,76800000,600.0,2018.08.20T15:45:55.000000,2018.08.20T15:55:55.000000
GLIDER phase I deployment/August/pa0465au_005_180820_155554.wav,1,128000,76800000,600.0,2018.08.20T15:55:54.000000,2018.08.20T16:05:54.000000
GLIDER phase I deployment/August/pa0465au_006_180820_160553.wav,1,128000,33597184,262.478,2018.08.20T16:05:53.000000,2018.08.20T16:10:15.478000
GLIDER phase I deployment/August/pa0466au_001_180820_175155.wav,1,128000,76800000,600.0,2018.08.20T17:51:55.000000,2018.08.20T18:01:55.000000
GLIDER phase I deployment/August/pa0466au_002_180820_180158.wav,1,128000,76800000,600.0,2018.08.20T18:01:58.000000,2018.08.20T18:11:58.000000
GLIDER phase I deployment/August/pa0466au_003_180820_181157.wav,1,128000,76800000,600.0,2018.08.20T18:11:57.000000,2018.08.20T18:21:57.000000
GLIDER phase I deployment/August/pa0466au_004_180820_182156.wav,1,128000,76800000,600.0,2018.08.20T18:21:56.000000,2018.08.20T18:31:56.000000
GLIDER phase I deployment/August/pa0466au_005_180820_183155.wav,1,128000,76800000,600.0,2018.08.20T18:31:55.000000,2018.08.20T18:41:55.000000
GLIDER phase I deployment/August/pa0466au_006_180820_184154.wav,1,128000,21181440,165.48,2018.08.20T18:41:54.000000,2018.08.20T18:44:39.480000
GLIDER phase I deployment/August/pa0467au_001_180820_201820.wav,1,128000,76800000,600.0,2018.08.20T20:18:20.000000,2018.08.20T20:28:20.000000
GLIDER phase I deployment/August/pa0467au_002_180820_202823.wav,1,128000,76800000,600.0,2018.08.20T20:28:23.000000,2018.08.20T20:38:23.000000
GLIDER phase I deployment/August/pa0467au_003_180820_203822.wav,1,128000,76800000,600.0,2018.08.20T20:38:22.000000,2018.08.20T20:48:22.000000
GLIDER phase I deployment/August/pa0467au_004_180820_204821.wav,1,128000,76800000,600.0,2018.08.20T20:48:21.000000,2018.08.20T20:58:21.000000
GLIDER phase I deployment/August/pa0467au_005_180820_205820.wav,1,128000,76800000,600.0,2018.08.20T20:58:20.000000,2018.08.20T21:08:20.000000
GLIDER phase I deployment/August/pa0467au_006_180820_210819.wav,1,128000,27196928,212.476,2018.08.20T21:08:19.000000,2018.08.20T21:11:51.476000
GLIDER phase I deployment/August/pa0468au_001_180820_225201.wav,1,128000,76800000,600.0,2018.08.20T22:52:01.000000,2018.08.20T23:02:01.000000
GLIDER phase I deployment/August/pa0468au_002_180820_230204.wav,1,128000,76800000,600.0,2018.08.20T23:02:04.000000,2018.08.20T23:12:04.000000
GLIDER phase I deployment/August/pa0468au_003_180820_231203.wav,1,128000,76800000,600.0,2018.08.20T23:12:03.000000,2018.08.20T23:22:03.000000
GLIDER phase I deployment/August/pa0468au_004_180820_232202.wav,1,128000,76800000,600.0,2018.08.20T23:22:02.000000,2018.08.20T23:32:02.000000
GLIDER phase I deployment/August/pa0468au_005_180820_233201.wav,1,128000,76800000,600.0,2018.08.20T23:32:01.000000,2018.08.20T23:42:01.000000
GLIDER phase I deployment/August/pa0468au_006_180820_234200.wav,1,128000,28221440,220.48,2018.08.20T23:42:00.000000,2018.08.20T23:45:40.480000
GLIDER phase I deployment/August/pa0469au_001_180821_012245.wav,1,128000,76800000,600.0,2018.08.21T01:22:45.000000,2018.08.21T01:32:45.000000
GLIDER phase I deployment/August/pa0469au_002_180821_013248.wav,1,128000,76800000,600.0,2018.08.21T01:32:48.000000,2018.08.21T01:42:48.000000
GLIDER phase I deployment/August/pa0469au_003_180821_014247.wav,1,128000,76800000,600.0,2018.08.21T01:42:47.000000,2018.08.21T01:52:47.000000
GLIDER phase I deployment/August/pa0469au_004_180821_015246.wav,1,128000,76800000,600.0,2018.08.21T01:52:46.000000,2018.08.21T02:02:46.000000
GLIDER phase I deployment/August/pa0469au_005_180821_020245.wav,1,128000,76800000,600.0,2018.08.21T02:02:45.000000,2018.08.21T02:12:45.000000
GLIDER phase I deployment/August/pa0469au_006_180821_021244.wav,1,128000,42941184,335.478,2018.08.21T02:12:44.000000,2018.08.21T02:18:19.478000
GLIDER phase I deployment/August/pa0470au_001_180821_035713.wav,1,128000,76800000,600.0,2018.08.21T03:57:13.000000,2018.08.21T04:07:13.000000
GLIDER phase I deployment/August/pa0470au_002_180821_040716.wav,1,128000,76800000,600.0,2018.08.21T04:07:16.000000,2018.08.21T04:17:16.000000
GLIDER phase I deployment/August/pa0470au_003_180821_041715.wav,1,128000,76800000,600.0,2018.08.21T04:17:15.000000,2018.08.21T04:27:15.000000
GLIDER phase I deployment/August/pa0470au_004_180821_042714.wav,1,128000,76800000,600.0,2018.08.21T04:27:14.000000,2018.08.21T04:37:14.000000
GLIDER phase I deployment/August/pa0470au_005_180821_043713.wav,1,128000,76800000,600.0,2018.08.21T04:37:13.000000,2018.08.21T04:47:13.000000
GLIDER phase I deployment/August/pa0470au_006_180821_044712.wav,1,128000,37565440,293.48,2018.08.21T04:47:12.000000,2018.08.21T04:52:05.480000
GLIDER phase I deployment/August/pa0471au_001_180821_063429.wav,1,128000,76800000,600.0,2018.08.21T06:34:29.000000,2018.08.21T06:44:29.000000
GLIDER phase I deployment/August/pa0471au_002_180821_064433.wav,1,128000,76800000,600.0,2018.08.21T06:44:33.000000,2018.08.21T06:54:33.000000
GLIDER phase I deployment/August/pa0471au_003_180821_065432.wav,1,128000,76800000,600.0,2018.08.21T06:54:32.000000,2018.08.21T07:04:32.000000
GLIDER phase I deployment/August/pa0471au_004_180821_070431.wav,1,128000,76800000,600.0,2018.08.21T07:04:31.000000,2018.08.21T07:14:31.000000
GLIDER phase I deployment/August/pa0471au_005_180821_071430.wav,1,128000,76800000,600.0,2018.08.21T07:14:30.000000,2018.08.21T07:24:30.000000
GLIDER phase I deployment/August/pa0471au_006_180821_072429.wav,1,128000,19357440,151.23,2018.08.21T07:24:29.000000,2018.08.21T07:27:00.230000
