filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0178au_002_180719_060135.wav,1,128000,76800000,600.0,2018-07-19 06:01:35,2018-07-19 06:11:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0194bu_001_180720_195108.wav,1,128000,76800000,600.0,2018-07-20 19:51:08,2018-07-20 20:01:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0180au_004_180719_101617.wav,1,128000,68053248,531.666,2018-07-19 10:16:17,2018-07-19 10:25:08.666000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0165au_001_180718_043612.wav,1,128000,76800000,600.0,2018-07-18 04:36:12,2018-07-18 04:46:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0059au_004_180709_120208.wav,1,128000,60445184,472.228,2018-07-09 12:02:08,2018-07-09 12:10:00.228000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0151bu_002_180717_034032.wav,1,128000,76800000,600.0,2018-07-17 03:40:32,2018-07-17 03:50:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0096bu_003_180712_204411.wav,1,128000,76800000,600.0,2018-07-12 20:44:11,2018-07-12 20:54:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0096au_005_180712_195941.wav,1,128000,5692160,44.47,2018-07-12 19:59:41,2018-07-12 20:00:25.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0201au_003_180721_131829.wav,1,128000,76800000,600.0,2018-07-21 13:18:29,2018-07-21 13:28:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0283bu_001_180730_052421.wav,1,128000,76800000,600.0,2018-07-30 05:24:21,2018-07-30 05:34:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0072au_003_180710_205601.wav,1,128000,76800000,600.0,2018-07-10 20:56:01,2018-07-10 21:06:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0016au_001_180706_093841.wav,1,128000,76800000,600.0,2018-07-06 09:38:41,2018-07-06 09:48:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0081bu_002_180711_161439.wav,1,128000,76800000,600.0,2018-07-11 16:14:39,2018-07-11 16:24:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0171bu_002_180718_171425.wav,1,128000,76800000,600.0,2018-07-18 17:14:25,2018-07-18 17:24:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0003au_001_180705_160754.wav,1,128000,76800000,600.0,2018-07-05 16:07:54,2018-07-05 16:17:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0161bu_001_180717_220755.wav,1,128000,76800000,600.0,2018-07-17 22:07:55,2018-07-17 22:17:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0133bu_001_180715_175259.wav,1,128000,76800000,600.0,2018-07-15 17:52:59,2018-07-15 18:02:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0194au_003_180720_184523.wav,1,128000,76800000,600.0,2018-07-20 18:45:23,2018-07-20 18:55:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0196au_001_180720_231057.wav,1,128000,76800000,600.0,2018-07-20 23:10:57,2018-07-20 23:20:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0107au_003_180713_164905.wav,1,128000,76800000,600.0,2018-07-13 16:49:05,2018-07-13 16:59:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0251au_005_180726_220848.wav,1,128000,56413696,440.732,2018-07-26 22:08:48,2018-07-26 22:16:08.732000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0097au_001_180712_211742.wav,1,128000,76800000,600.0,2018-07-12 21:17:42,2018-07-12 21:27:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0058au_004_180709_092050.wav,1,128000,58812160,459.47,2018-07-09 09:20:50,2018-07-09 09:28:29.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0067bu_004_180710_105034.wav,1,128000,76800000,600.0,2018-07-10 10:50:34,2018-07-10 11:00:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0106au_002_180713_144351.wav,1,128000,76800000,600.0,2018-07-13 14:43:51,2018-07-13 14:53:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0157bu_004_180717_150807.wav,1,128000,35796480,279.66,2018-07-17 15:08:07,2018-07-17 15:12:46.660000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0003au_003_180705_162758.wav,1,128000,76800000,600.0,2018-07-05 16:27:58,2018-07-05 16:37:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0244au_005_180726_035301.wav,1,128000,52695040,411.68,2018-07-26 03:53:01,2018-07-26 03:59:52.680000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0013bu_001_180706_061940.wav,1,128000,76800000,600.0,2018-07-06 06:19:40,2018-07-06 06:29:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0038bu_001_180707_151238.wav,1,128000,76800000,600.0,2018-07-07 15:12:38,2018-07-07 15:22:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0030au_002_180707_035529.wav,1,128000,76800000,600.0,2018-07-07 03:55:29,2018-07-07 04:05:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0088au_004_180712_043923.wav,1,128000,69051904,539.468,2018-07-12 04:39:23,2018-07-12 04:48:22.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0277au_003_180729_145920.wav,1,128000,76800000,600.0,2018-07-29 14:59:20,2018-07-29 15:09:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0169au_002_180718_121944.wav,1,128000,76800000,600.0,2018-07-18 12:19:44,2018-07-18 12:29:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0059au_003_180709_115209.wav,1,128000,76800000,600.0,2018-07-09 11:52:09,2018-07-09 12:02:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0053au_003_180708_195716.wav,1,128000,76800000,600.0,2018-07-08 19:57:16,2018-07-08 20:07:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0049bu_003_180708_115643.wav,1,128000,76800000,600.0,2018-07-08 11:56:43,2018-07-08 12:06:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0081au_001_180711_151424.wav,1,128000,76800000,600.0,2018-07-11 15:14:24,2018-07-11 15:24:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0155bu_004_180717_111705.wav,1,128000,62851328,491.026,2018-07-17 11:17:05,2018-07-17 11:25:16.026000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0059bu_005_180709_134004.wav,1,128000,76800000,600.0,2018-07-09 13:40:04,2018-07-09 13:50:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0116au_003_180714_092212.wav,1,128000,76800000,600.0,2018-07-14 09:22:12,2018-07-14 09:32:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0073au_004_180710_232501.wav,1,128000,38587904,301.468,2018-07-10 23:25:01,2018-07-10 23:30:02.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0169bu_002_180718_132253.wav,1,128000,76800000,600.0,2018-07-18 13:22:53,2018-07-18 13:32:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0254bu_002_180727_073736.wav,1,128000,76800000,600.0,2018-07-27 07:37:36,2018-07-27 07:47:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0102au_001_180713_065817.wav,1,128000,76800000,600.0,2018-07-13 06:58:17,2018-07-13 07:08:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0284bu_005_180730_082444.wav,1,128000,42877184,334.978,2018-07-30 08:24:44,2018-07-30 08:30:18.978000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0235au_004_180725_033040.wav,1,128000,76800000,600.0,2018-07-25 03:30:40,2018-07-25 03:40:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0241au_004_180725_195554.wav,1,128000,76800000,600.0,2018-07-25 19:55:54,2018-07-25 20:05:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0064bu_002_180710_022402.wav,1,128000,76800000,600.0,2018-07-10 02:24:02,2018-07-10 02:34:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0018bu_003_180706_130449.wav,1,128000,71288576,556.942,2018-07-06 13:04:49,2018-07-06 13:14:05.942000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0146bu_001_180716_181807.wav,1,128000,76800000,600.0,2018-07-16 18:18:07,2018-07-16 18:28:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0160bu_001_180717_201359.wav,1,128000,76800000,600.0,2018-07-17 20:13:59,2018-07-17 20:23:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0110au_003_180713_222911.wav,1,128000,76800000,600.0,2018-07-13 22:29:11,2018-07-13 22:39:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0266bu_004_180728_155758.wav,1,128000,76800000,600.0,2018-07-28 15:57:58,2018-07-28 16:07:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0179au_001_180719_074923.wav,1,128000,76800000,600.0,2018-07-19 07:49:23,2018-07-19 07:59:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0024au_004_180706_201748.wav,1,128000,15006208,117.236,2018-07-06 20:17:48,2018-07-06 20:19:45.236000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0290au_005_180730_222339.wav,1,128000,65724416,513.472,2018-07-30 22:23:39,2018-07-30 22:32:12.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0211bu_004_180722_182015.wav,1,128000,66205184,517.228,2018-07-22 18:20:15,2018-07-22 18:28:52.228000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0057bu_003_180709_075555.wav,1,128000,76800000,600.0,2018-07-09 07:55:55,2018-07-09 08:05:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0097au_003_180712_213746.wav,1,128000,76800000,600.0,2018-07-12 21:37:46,2018-07-12 21:47:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0204au_005_180721_225950.wav,1,128000,24124672,188.474,2018-07-21 22:59:50,2018-07-21 23:02:58.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0275bu_005_180729_120442.wav,1,128000,45700864,357.038,2018-07-29 12:04:42,2018-07-29 12:10:39.038000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0244au_003_180726_033303.wav,1,128000,76800000,600.0,2018-07-26 03:33:03,2018-07-26 03:43:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0074au_004_180711_013500.wav,1,128000,33502976,261.742,2018-07-11 01:35:00,2018-07-11 01:39:21.742000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0263au_004_180728_072602.wav,1,128000,76800000,600.0,2018-07-28 07:26:02,2018-07-28 07:36:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0214au_005_180722_234643.wav,1,128000,10579200,82.65,2018-07-22 23:46:43,2018-07-22 23:48:05.650000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0102bu_003_180713_081816.wav,1,128000,76800000,600.0,2018-07-13 08:18:16,2018-07-13 08:28:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0076bu_004_180711_064850.wav,1,128000,76800000,600.0,2018-07-11 06:48:50,2018-07-11 06:58:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0268bu_004_180728_203211.wav,1,128000,76800000,600.0,2018-07-28 20:32:11,2018-07-28 20:42:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0174bu_001_180718_225719.wav,1,128000,76800000,600.0,2018-07-18 22:57:19,2018-07-18 23:07:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0050au_002_180708_124453.wav,1,128000,76800000,600.0,2018-07-08 12:44:53,2018-07-08 12:54:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0204au_002_180721_222953.wav,1,128000,76800000,600.0,2018-07-21 22:29:53,2018-07-21 22:39:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0208au_001_180722_093407.wav,1,128000,76800000,600.0,2018-07-22 09:34:07,2018-07-22 09:44:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0183bu_002_180719_172812.wav,1,128000,76800000,600.0,2018-07-19 17:28:12,2018-07-19 17:38:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0095bu_001_180712_182508.wav,1,128000,76800000,600.0,2018-07-12 18:25:08,2018-07-12 18:35:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0292bu_001_180731_052816.wav,1,128000,76800000,600.0,2018-07-31 05:28:16,2018-07-31 05:38:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0140bu_004_180716_075020.wav,1,128000,63175680,493.56,2018-07-16 07:50:20,2018-07-16 07:58:33.560000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0255bu_003_180727_103553.wav,1,128000,76800000,600.0,2018-07-27 10:35:53,2018-07-27 10:45:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0111bu_003_180714_012006.wav,1,128000,76800000,600.0,2018-07-14 01:20:06,2018-07-14 01:30:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0072bu_002_180710_220534.wav,1,128000,76800000,600.0,2018-07-10 22:05:34,2018-07-10 22:15:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0274au_003_180729_082646.wav,1,128000,76800000,600.0,2018-07-29 08:26:46,2018-07-29 08:36:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0209bu_001_180722_131845.wav,1,128000,76800000,600.0,2018-07-22 13:18:45,2018-07-22 13:28:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0039bu_003_180707_170055.wav,1,128000,73623808,575.186,2018-07-07 17:00:55,2018-07-07 17:10:30.186000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0152bu_004_180717_054654.wav,1,128000,68785408,537.386,2018-07-17 05:46:54,2018-07-17 05:55:51.386000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0152au_004_180717_045442.wav,1,128000,22614528,176.676,2018-07-17 04:54:42,2018-07-17 04:57:38.676000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0013au_001_180706_054519.wav,1,128000,76800000,600.0,2018-07-06 05:45:19,2018-07-06 05:55:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0220bu_001_180723_131054.wav,1,128000,76800000,600.0,2018-07-23 13:10:54,2018-07-23 13:20:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0143bu_003_180716_131518.wav,1,128000,76800000,600.0,2018-07-16 13:15:18,2018-07-16 13:25:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0037bu_003_180707_140815.wav,1,128000,76800000,600.0,2018-07-07 14:08:15,2018-07-07 14:18:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0069au_004_180710_141304.wav,1,128000,24252416,189.472,2018-07-10 14:13:04,2018-07-10 14:16:13.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0120au_004_180714_162810.wav,1,128000,12091392,94.464,2018-07-14 16:28:10,2018-07-14 16:29:44.464000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0141bu_001_180716_091148.wav,1,128000,76800000,600.0,2018-07-16 09:11:48,2018-07-16 09:21:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0140au_001_180716_062422.wav,1,128000,76800000,600.0,2018-07-16 06:24:22,2018-07-16 06:34:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0278bu_002_180729_181502.wav,1,128000,76800000,600.0,2018-07-29 18:15:02,2018-07-29 18:25:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0050bu_005_180708_143035.wav,1,128000,10589184,82.728,2018-07-08 14:30:35,2018-07-08 14:31:57.728000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0215au_003_180723_013211.wav,1,128000,76800000,600.0,2018-07-23 01:32:11,2018-07-23 01:42:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0002au_005_180705_141547.wav,1,128000,74269440,580.23,2018-07-05 14:15:47,2018-07-05 14:25:27.230000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0112bu_002_180714_025815.wav,1,128000,76800000,600.0,2018-07-14 02:58:15,2018-07-14 03:08:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0174bu_004_180718_232722.wav,1,128000,53935104,421.368,2018-07-18 23:27:22,2018-07-18 23:34:23.368000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0197bu_002_180721_033748.wav,1,128000,76800000,600.0,2018-07-21 03:37:48,2018-07-21 03:47:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0113bu_002_180714_044457.wav,1,128000,76800000,600.0,2018-07-14 04:44:57,2018-07-14 04:54:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0135au_002_180715_210239.wav,1,128000,76800000,600.0,2018-07-15 21:02:39,2018-07-15 21:12:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0238au_001_180725_112749.wav,1,128000,76800000,600.0,2018-07-25 11:27:49,2018-07-25 11:37:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0245bu_002_180726_073232.wav,1,128000,76800000,600.0,2018-07-26 07:32:32,2018-07-26 07:42:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0200au_001_180721_100006.wav,1,128000,76800000,600.0,2018-07-21 10:00:06,2018-07-21 10:10:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0094au_002_180712_153944.wav,1,128000,76800000,600.0,2018-07-12 15:39:44,2018-07-12 15:49:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0096au_001_180712_191939.wav,1,128000,76800000,600.0,2018-07-12 19:19:39,2018-07-12 19:29:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0205au_004_180722_020948.wav,1,128000,76732416,599.472,2018-07-22 02:09:48,2018-07-22 02:19:47.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0084au_001_180711_204352.wav,1,128000,76800000,600.0,2018-07-11 20:43:52,2018-07-11 20:53:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0038bu_004_180707_154241.wav,1,128000,5188352,40.534,2018-07-07 15:42:41,2018-07-07 15:43:21.534000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0123au_003_180714_214900.wav,1,128000,76800000,600.0,2018-07-14 21:49:00,2018-07-14 21:59:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0240bu_004_180725_185321.wav,1,128000,76800000,600.0,2018-07-25 18:53:21,2018-07-25 19:03:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0092au_003_180712_120437.wav,1,128000,76800000,600.0,2018-07-12 12:04:37,2018-07-12 12:14:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0289bu_001_180730_203900.wav,1,128000,76800000,600.0,2018-07-30 20:39:00,2018-07-30 20:49:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0248bu_005_180726_155255.wav,1,128000,37903360,296.12,2018-07-26 15:52:55,2018-07-26 15:57:51.120000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0290bu_004_180731_001319.wav,1,128000,76800000,600.0,2018-07-31 00:13:19,2018-07-31 00:23:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0044bu_002_180708_011424.wav,1,128000,76800000,600.0,2018-07-08 01:14:24,2018-07-08 01:24:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0100bu_004_180713_043814.wav,1,128000,61510912,480.554,2018-07-13 04:38:14,2018-07-13 04:46:14.554000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0148bu_003_180716_221644.wav,1,128000,76800000,600.0,2018-07-16 22:16:44,2018-07-16 22:26:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0090au_004_180712_082626.wav,1,128000,67387904,526.468,2018-07-12 08:26:26,2018-07-12 08:35:12.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0288au_002_180730_162154.wav,1,128000,76800000,600.0,2018-07-30 16:21:54,2018-07-30 16:31:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0246au_005_180726_090433.wav,1,128000,53693440,419.48,2018-07-26 09:04:33,2018-07-26 09:11:32.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0067au_004_180710_092549.wav,1,128000,26719488,208.746,2018-07-10 09:25:49,2018-07-10 09:29:17.746000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0060bu_002_180709_155011.wav,1,128000,76800000,600.0,2018-07-09 15:50:11,2018-07-09 16:00:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0234au_005_180725_005056.wav,1,128000,43102208,336.736,2018-07-25 00:50:56,2018-07-25 00:56:32.736000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0184bu_001_180719_193409.wav,1,128000,76800000,600.0,2018-07-19 19:34:09,2018-07-19 19:44:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0195au_005_180720_212325.wav,1,128000,444672,3.474,2018-07-20 21:23:25,2018-07-20 21:23:28.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0088bu_003_180712_052931.wav,1,128000,76800000,600.0,2018-07-12 05:29:31,2018-07-12 05:39:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0037au_003_180707_133042.wav,1,128000,76800000,600.0,2018-07-07 13:30:42,2018-07-07 13:40:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0090au_001_180712_075623.wav,1,128000,76800000,600.0,2018-07-12 07:56:23,2018-07-12 08:06:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0118bu_001_180714_132359.wav,1,128000,76800000,600.0,2018-07-14 13:23:59,2018-07-14 13:33:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0015bu_001_180706_085544.wav,1,128000,76800000,600.0,2018-07-06 08:55:44,2018-07-06 09:05:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0109bu_003_180713_213616.wav,1,128000,76800000,600.0,2018-07-13 21:36:16,2018-07-13 21:46:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0162bu_001_180717_235836.wav,1,128000,76800000,600.0,2018-07-17 23:58:36,2018-07-18 00:08:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0122bu_004_180714_210708.wav,1,128000,47757824,373.108,2018-07-14 21:07:08,2018-07-14 21:13:21.108000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0214bu_003_180723_003758.wav,1,128000,76800000,600.0,2018-07-23 00:37:58,2018-07-23 00:47:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0066au_004_180710_064257.wav,1,128000,69600000,543.75,2018-07-10 06:42:57,2018-07-10 06:52:00.750000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0125au_002_180715_014322.wav,1,128000,76800000,600.0,2018-07-15 01:43:22,2018-07-15 01:53:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0026au_003_180706_224112.wav,1,128000,76800000,600.0,2018-07-06 22:41:12,2018-07-06 22:51:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0139bu_004_180716_060029.wav,1,128000,58121472,454.074,2018-07-16 06:00:29,2018-07-16 06:08:03.074000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0147bu_001_180716_200557.wav,1,128000,76800000,600.0,2018-07-16 20:05:57,2018-07-16 20:15:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0048au_001_180708_081907.wav,1,128000,76800000,600.0,2018-07-08 08:19:07,2018-07-08 08:29:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0277bu_003_180729_161250.wav,1,128000,76800000,600.0,2018-07-29 16:12:50,2018-07-29 16:22:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0293bu_004_180731_085435.wav,1,128000,76800000,600.0,2018-07-31 08:54:35,2018-07-31 09:04:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0161bu_002_180717_221800.wav,1,128000,76800000,600.0,2018-07-17 22:18:00,2018-07-17 22:28:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0166bu_004_180718_075829.wav,1,128000,44202752,345.334,2018-07-18 07:58:29,2018-07-18 08:04:14.334000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0276bu_002_180729_134828.wav,1,128000,76800000,600.0,2018-07-29 13:48:28,2018-07-29 13:58:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0052au_004_180708_173027.wav,1,128000,74080768,578.756,2018-07-08 17:30:27,2018-07-08 17:40:05.756000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0078au_001_180711_091634.wav,1,128000,76800000,600.0,2018-07-11 09:16:34,2018-07-11 09:26:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0154au_003_180717_082025.wav,1,128000,76800000,600.0,2018-07-17 08:20:25,2018-07-17 08:30:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0207au_002_180722_071637.wav,1,128000,76800000,600.0,2018-07-22 07:16:37,2018-07-22 07:26:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0121bu_004_180714_191235.wav,1,128000,40384768,315.506,2018-07-14 19:12:35,2018-07-14 19:17:50.506000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0040au_001_180707_172456.wav,1,128000,76800000,600.0,2018-07-07 17:24:56,2018-07-07 17:34:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0146au_001_180716_172330.wav,1,128000,76800000,600.0,2018-07-16 17:23:30,2018-07-16 17:33:30
